fromTo;rate
USDAED;3,6725
USDAFN;65,128
USDALL;80,51
USDAMD;366,0
USDANG;1,79
USDAOA;917,96
USDARS;1491,78
USDAUD;1,4169
USDAWG;1,7911
USDAZN;1,6998
USDBAM;1,6941
USDBBD;2,0338
USDBDT;123,34
USDBHD;0,376
USDBIF;2996,3
USDBMD;1,0
USDBND;1,2798
USDBOB;11,7266
USDBRL;5,162
USDBSD;1,0109
USDBTN;95,34
USDBWP;13,2326
USDBYN;2,9694
USDBZD;2,0328
USDCAD;1,3928
USDCDF;2279,75
USDCHF;0,81199
USDCLP;914,04
USDCNH;6,7404
USDCNY;6,741
USDCOP;3131,77
USDCRC;451,57
USDCUP;24,0
USDCVE;95,51
USDCZK;21,01
USDDJF;177,33
USDDKK;6,4778
USDDOP;59,232
USDDZD;132,95
USDEGP;50,214
USDERN;15,2409
USDETB;160,5
USDEUR;0,86618
USDFJD;2,2195
USDFKP;0,7401
USDGBP;0,7401
USDGEL;2,6138
USDGGP;0,7401
USDGHS;11,6193
USDGIP;0,74799
USDGMD;73,228
USDGNF;8260
USDGTQ;7,6343
USDGYD;211,09
USDHKD;7,8533
USDHNL;26,836
USDHTG;130,82
USDHUF;315,61
USDIDR;17852
USDILS;2,9909
USDIMP;0,7401
USDINR;95,34
USDIQD;1309,67
USDIRR;1371132
USDISK;123,0
USDJEP;0,7401
USDJMD;157,06
USDJOD;0,709
USDJPY;159,29
USDKES;129,12
USDKGS;87,48
USDKHR;4052,96
USDKMF;427,03
USDKRW;1416,68
USDKWD;0,30785
USDKYD;0,8372
USDKZT;465,45
USDLAK;22526
USDLBP;89929
USDLKR;333,42
USDLRD;181,85
USDLSL;16,1589
USDLYD;6,3735
USDMAD;9,3027
USDMDL;17,3262
USDMGA;4284,1
USDMKD;53,35
USDMMK;2098,23
USDMNT;3597,5
USDMOP;8,0889
USDMRO;39,57
USDMRU;40,15
USDMUR;47,15
USDMVR;15,4059
USDMWK;1737,58
USDMXN;17,0688
USDMYR;4,0865
USDMZN;63,662
USDNAD;16,1645
USDNGN;1362,33
USDNIO;36,794
USDNOK;9,4917
USDNPR;152,62
USDNZD;1,7054
USDOMR;0,3845
USDPAB;1,0008
USDPEN;3,3671
USDPGK;4,427
USDPHP;61,213
USDPKR;278,39
USDPLN;3,73
USDPYG;5970
USDQAR;3,64
USDRON;4,5415
USDRSD;101,7
USDRUB;82,87
USDRWF;1472,14
USDSAR;3,75
USDSBD;8,0166
USDSCR;14,211
USDSDG;600,49
USDSEK;9,5372
USDSGD;1,2798
USDSHP;0,7401
USDSLE;24,503
USDSOS;571,95
USDSRD;37,975
USDSSP;5377
USDSTN;21,353
USDSVC;8,7602
USDSYP;122,1
USDSZL;16,1717
USDTHB;33,083
USDTJS;9,24
USDTMT;3,5
USDTND;2,9325
USDTOP;2,3655
USDTRY;47,751
USDTTD;6,7498
USDTWD;32,209
USDTZS;2643,17
USDUAH;44,709
USDUGX;3718,56
USDUSD;1,0
USDUYU;40,28
USDUZS;11926
USDVES;763,12
USDVND;26037
USDVUV;117,25
USDWST;2,713
USDXAF;568,17
USDXAG;0,01518
USDXAU;0,00023
USDXCD;2,7407
USDXCG;1,7977
USDXDR;0,73169
USDXOF;568,17
USDXPD;0,00072
USDXPF;103,48
USDXPT;0,00056
USDYER;237,35
USDZAR;16,1314
USDZMW;18,752
USDZWG;26,592
